2123,2019-06-28 11:00:00,17,17
2110,2019-06-28 12:00:00,19,19
2122,2019-06-28 13:00:00,20,20
2137,2019-06-28 14:00:00,20,20
2118,2019-06-28 15:00:00,21,21
2095,2019-06-28 16:00:00,21,21
2154,2019-06-28 17:00:00,21,21
2115,2019-06-28 18:00:00,21,21
2199,2019-06-28 19:00:00,19,19
2142,2019-06-28 20:00:00,18,18
2055,2019-06-28 21:00:00,16,16
2119,2019-06-28 22:00:00,16,16
2099,2019-06-28 23:00:00,16,16
2093,2019-06-29 00:00:00,16,16
2079,2019-06-29 01:00:00,15,15
2059,2019-06-29 02:00:00,15,14
2079,2019-06-29 03:00:00,14,13
2065,2019-06-29 04:00:00,14,13
2078,2019-06-29 05:00:00,14,13
2062,2019-06-29 06:00:00,14,13
1976,2019-06-29 07:00:00,14,13
2016,2019-06-29 08:00:00,14,13
2067,2019-06-29 09:00:00,14,14
2086,2019-06-29 10:00:00,15,15
2161,2019-06-29 11:00:00,16,16
2082,2019-06-29 12:00:00,18,18
2117,2019-06-29 13:00:00,19,19
2122,2019-06-29 14:00:00,20,20
2101,2019-06-29 15:00:00,22,22
2069,2019-06-29 16:00:00,22,22
2137,2019-06-29 17:00:00,21,21
2032,2019-06-29 18:00:00,21,21
2027,2019-06-29 19:00:00,20,20
2089,2019-06-29 20:00:00,18,18
2156,2019-06-29 21:00:00,16,16
2148,2019-06-29 22:00:00,15,15
2075,2019-06-29 23:00:00,14,13
2084,2019-06-30 00:00:00,13,12
1975,2019-06-30 01:00:00,13,11
1944,2019-06-30 02:00:00,12,11
2014,2019-06-30 03:00:00,12,10
1997,2019-06-30 04:00:00,12,10
1965,2019-06-30 05:00:00,12,11
1952,2019-06-30 06:00:00,12,11
1944,2019-06-30 07:00:00,14,13
2022,2019-06-30 08:00:00,16,15
2007,2019-06-30 09:00:00,17,17
2043,2019-06-30 10:00:00,18,18
2091,2019-06-30 11:00:00,20,20
2057,2019-06-30 12:00:00,21,21
2059,2019-06-30 13:00:00,21,21
2104,2019-06-30 14:00:00,22,22
2069,2019-06-30 15:00:00,22,24
2063,2019-06-30 16:00:00,22,24
2150,2019-06-30 17:00:00,22,22
2106,2019-06-30 18:00:00,22,22
2140,2019-06-30 19:00:00,20,20
2161,2019-06-30 20:00:00,19,19
2065,2019-06-30 21:00:00,17,17
2136,2019-06-30 22:00:00,16,16
2055,2019-06-30 23:00:00,15,15
2062,2019-07-01 00:00:00,14,13
1974,2019-07-01 01:00:00,14,13
2024,2019-07-01 02:00:00,13,12
1965,2019-07-01 03:00:00,13,11
2009,2019-07-01 04:00:00,13,12
1966,2019-07-01 05:00:00,13,12
2074,2019-07-01 06:00:00,13,12
2035,2019-07-01 07:00:00,15,14
2018,2019-07-01 08:00:00,17,16
2159,2019-07-01 09:00:00,19,19
2103,2019-07-01 10:00:00,20,20
2067,2019-07-01 11:00:00,21,21
2095,2019-07-01 12:00:00,22,24
2199,2019-07-01 13:00:00,22,24
2140,2019-07-01 14:00:00,23,24
2158,2019-07-01 15:00:00,23,24
2110,2019-07-01 16:00:00,23,24
2113,2019-07-01 17:00:00,23,24
2134,2019-07-01 18:00:00,23,24
2099,2019-07-01 19:00:00,21,21
2159,2019-07-01 20:00:00,20,20
2095,2019-07-01 21:00:00,19,19
2146,2019-07-01 22:00:00,18,18
2141,2019-07-01 23:00:00,17,17
2140,2019-07-02 00:00:00,16,16
2076,2019-07-02 01:00:00,15,15
2046,2019-07-02 02:00:00,15,15
2061,2019-07-02 03:00:00,14,14
2081,2019-07-02 04:00:00,14,14
2067,2019-07-02 05:00:00,15,14
2053,2019-07-02 06:00:00,15,14
2028,2019-07-02 07:00:00,16,16
2065,2019-07-02 08:00:00,18,18
2101,2019-07-02 09:00:00,20,20
2048,2019-07-02 10:00:00,21,21
2054,2019-07-02 11:00:00,22,22
2199,2019-07-02 12:00:00,23,24
2187,2019-07-02 13:00:00,24,25
2157,2019-07-02 14:00:00,25,25
2124,2019-07-02 15:00:00,25,25
2075,2019-07-02 16:00:00,26,25
2164,2019-07-02 17:00:00,26,25
2046,2019-07-02 18:00:00,26,26
2130,2019-07-02 19:00:00,24,25
2104,2019-07-02 20:00:00,23,25
2028,2019-07-02 21:00:00,21,21
2111,2019-07-02 22:00:00,21,21
2070,2019-07-02 23:00:00,20,20
2068,2019-07-03 00:00:00,19,19
1905,2019-07-03 01:00:00,19,19
1971,2019-07-03 02:00:00,19,19
1928,2019-07-03 03:00:00,18,18
1964,2019-07-03 04:00:00,18,18
1950,2019-07-03 05:00:00,18,18
1973,2019-07-03 06:00:00,18,18
1930,2019-07-03 07:00:00,19,19
2058,2019-07-03 08:00:00,19,19
2031,2019-07-03 09:00:00,20,20
2039,2019-07-03 10:00:00,22,22
2123,2019-07-03 11:00:00,23,24
2080,2019-07-03 12:00:00,25,26
2115,2019-07-03 13:00:00,24,25
2076,2019-07-03 14:00:00,24,25
2025,2019-07-03 15:00:00,23,25
2090,2019-07-03 16:00:00,24,25
2146,2019-07-03 17:00:00,25,25
2030,2019-07-03 18:00:00,25,25
2134,2019-07-03 19:00:00,24,25
2141,2019-07-03 20:00:00,23,25
2034,2019-07-03 21:00:00,22,22
2060,2019-07-03 22:00:00,21,21
2046,2019-07-03 23:00:00,21,21
2036,2019-07-04 00:00:00,20,20
1932,2019-07-04 01:00:00,20,20
1973,2019-07-04 02:00:00,19,19
1959,2019-07-04 03:00:00,19,19
1968,2019-07-04 04:00:00,19,19
1915,2019-07-04 05:00:00,20,20
2007,2019-07-04 06:00:00,20,20
2006,2019-07-04 07:00:00,22,22
2065,2019-07-04 08:00:00,23,23
1955,2019-07-04 09:00:00,24,25
2007,2019-07-04 10:00:00,25,25
2010,2019-07-04 11:00:00,26,26
2018,2019-07-04 12:00:00,26,27
1999,2019-07-04 13:00:00,27,27
2072,2019-07-04 14:00:00,27,27
2006,2019-07-04 15:00:00,27,27
2036,2019-07-04 16:00:00,26,26
2110,2019-07-04 17:00:00,26,26
2008,2019-07-04 18:00:00,26,26
2099,2019-07-04 19:00:00,23,23
2025,2019-07-04 20:00:00,21,21
2023,2019-07-04 21:00:00,19,19
2086,2019-07-04 22:00:00,18,18
1992,2019-07-04 23:00:00,18,18
1985,2019-07-05 00:00:00,18,18
1943,2019-07-05 01:00:00,17,17
1947,2019-07-05 02:00:00,17,17
1900,2019-07-05 03:00:00,17,17
1926,2019-07-05 04:00:00,17,17
1844,2019-07-05 05:00:00,17,17
1825,2019-07-05 06:00:00,17,17
1861,2019-07-05 07:00:00,19,19
1822,2019-07-05 08:00:00,21,21
1834,2019-07-05 09:00:00,23,25
1839,2019-07-05 10:00:00,24,25
1849,2019-07-05 11:00:00,25,26
1889,2019-07-05 12:00:00,26,26
1887,2019-07-05 13:00:00,27,27
1895,2019-07-05 14:00:00,27,27
1893,2019-07-05 15:00:00,28,27
1899,2019-07-05 16:00:00,27,27
1912,2019-07-05 17:00:00,27,27
1907,2019-07-05 18:00:00,27,27
1921,2019-07-05 19:00:00,25,26
1920,2019-07-05 20:00:00,24,25
1923,2019-07-05 21:00:00,22,24
1851,2019-07-05 22:00:00,22,22
1886,2019-07-05 23:00:00,21,21
1919,2019-07-06 00:00:00,21,21
1828,2019-07-06 01:00:00,20,20
1831,2019-07-06 02:00:00,19,19
1836,2019-07-06 03:00:00,19,19
1877,2019-07-06 04:00:00,19,19
1858,2019-07-06 05:00:00,19,19
1908,2019-07-06 06:00:00,19,19
1836,2019-07-06 07:00:00,21,21
1908,2019-07-06 08:00:00,23,24
1938,2019-07-06 09:00:00,26,26
2008,2019-07-06 10:00:00,27,27
1966,2019-07-06 11:00:00,29,28
2038,2019-07-06 12:00:00,30,29
1959,2019-07-06 13:00:00,31,29
1983,2019-07-06 14:00:00,31,30
1974,2019-07-06 15:00:00,32,31
2131,2019-07-06 16:00:00,32,31
1994,2019-07-06 17:00:00,32,31
1999,2019-07-06 18:00:00,32,31
2014,2019-07-06 19:00:00,30,29
1980,2019-07-06 20:00:00,29,28
2000,2019-07-06 21:00:00,27,26
2024,2019-07-06 22:00:00,25,26
1960,2019-07-06 23:00:00,24,25
2000,2019-07-07 00:00:00,22,24
1932,2019-07-07 01:00:00,21,21
1852,2019-07-07 02:00:00,20,20
1936,2019-07-07 03:00:00,19,19
1887,2019-07-07 04:00:00,18,18
1890,2019-07-07 05:00:00,18,18
1892,2019-07-07 06:00:00,17,17
1923,2019-07-07 07:00:00,18,18
1948,2019-07-07 08:00:00,19,19
1935,2019-07-07 09:00:00,19,19
1951,2019-07-07 10:00:00,21,21
1988,2019-07-07 11:00:00,22,22
1987,2019-07-07 12:00:00,23,24
2103,2019-07-07 13:00:00,24,25
2030,2019-07-07 14:00:00,25,25
1982,2019-07-07 15:00:00,25,25
1982,2019-07-07 16:00:00,25,25
2015,2019-07-07 17:00:00,25,25
2040,2019-07-07 18:00:00,25,25
2011,2019-07-07 19:00:00,24,24
2002,2019-07-07 20:00:00,22,22
2092,2019-07-07 21:00:00,21,21
2061,2019-07-07 22:00:00,20,20
2070,2019-07-07 23:00:00,19,19
2045,2019-07-08 00:00:00,18,18
2060,2019-07-08 01:00:00,18,18
2004,2019-07-08 02:00:00,17,17
2001,2019-07-08 03:00:00,16,16
2016,2019-07-08 04:00:00,17,17
1922,2019-07-08 05:00:00,17,17
1990,2019-07-08 06:00:00,17,17
1903,2019-07-08 07:00:00,19,19
1979,2019-07-08 08:00:00,21,21
1989,2019-07-08 09:00:00,22,24
2053,2019-07-08 10:00:00,24,25
2052,2019-07-08 11:00:00,25,25
2054,2019-07-08 12:00:00,26,25
2031,2019-07-08 13:00:00,27,26
1951,2019-07-08 14:00:00,27,26
2069,2019-07-08 15:00:00,28,27
2031,2019-07-08 16:00:00,28,27
2072,2019-07-08 17:00:00,28,27
1964,2019-07-08 18:00:00,28,27
2027,2019-07-08 19:00:00,25,25
1991,2019-07-08 20:00:00,23,23
2042,2019-07-08 21:00:00,21,21
2063,2019-07-08 22:00:00,20,20
2009,2019-07-08 23:00:00,19,19
2063,2019-07-09 00:00:00,18,18
1963,2019-07-09 01:00:00,18,18
1955,2019-07-09 02:00:00,17,17
1948,2019-07-09 03:00:00,17,17
1942,2019-07-09 04:00:00,17,17
1941,2019-07-09 05:00:00,17,17
1977,2019-07-09 06:00:00,17,17
1957,2019-07-09 07:00:00,19,19
2007,2019-07-09 08:00:00,22,22
2081,2019-07-09 09:00:00,24,25
2038,2019-07-09 10:00:00,25,26
2031,2019-07-09 11:00:00,27,27
2080,2019-07-09 12:00:00,29,28
2078,2019-07-09 13:00:00,28,28
2051,2019-07-09 14:00:00,28,28
2023,2019-07-09 15:00:00,28,27
2087,2019-07-09 16:00:00,27,27
2149,2019-07-09 17:00:00,27,26
2024,2019-07-09 18:00:00,26,26
1999,2019-07-09 19:00:00,24,24
1957,2019-07-09 20:00:00,22,22
2012,2019-07-09 21:00:00,19,19
2025,2019-07-09 22:00:00,18,18
2066,2019-07-09 23:00:00,17,17
0,2019-07-10 00:00:00,17,17
2004,2019-07-10 01:00:00,16,16
2039,2019-07-10 02:00:00,15,15
1961,2019-07-10 03:00:00,15,14
1924,2019-07-10 04:00:00,15,13
1936,2019-07-10 05:00:00,14,13
1896,2019-07-10 06:00:00,14,13
1953,2019-07-10 07:00:00,16,15
2014,2019-07-10 08:00:00,18,17
1955,2019-07-10 09:00:00,19,19
2000,2019-07-10 10:00:00,20,20
2069,2019-07-10 11:00:00,22,22
2035,2019-07-10 12:00:00,23,25
2092,2019-07-10 13:00:00,24,25
2140,2019-07-10 14:00:00,24,25
2068,2019-07-10 15:00:00,25,25
2036,2019-07-10 16:00:00,25,25
2099,2019-07-10 17:00:00,25,25
1985,2019-07-10 18:00:00,25,25
1963,2019-07-10 19:00:00,23,23
2047,2019-07-10 20:00:00,22,22
2086,2019-07-10 21:00:00,20,20
2108,2019-07-10 22:00:00,19,19
2037,2019-07-10 23:00:00,18,18
2087,2019-07-11 00:00:00,17,17
2056,2019-07-11 01:00:00,17,17
2005,2019-07-11 02:00:00,16,16
2057,2019-07-11 03:00:00,16,16
1950,2019-07-11 04:00:00,16,16
1989,2019-07-11 05:00:00,16,16
1950,2019-07-11 06:00:00,16,16
1999,2019-07-11 07:00:00,17,17
2009,2019-07-11 08:00:00,19,19
1985,2019-07-11 09:00:00,21,21
1946,2019-07-11 10:00:00,22,22
2117,2019-07-11 11:00:00,23,24
2056,2019-07-11 12:00:00,24,25
2049,2019-07-11 13:00:00,25,25
2038,2019-07-11 14:00:00,26,26
2034,2019-07-11 15:00:00,27,26
1954,2019-07-11 16:00:00,27,26
1985,2019-07-11 17:00:00,27,26
2015,2019-07-11 18:00:00,27,26
2090,2019-07-11 19:00:00,25,26
2057,2019-07-11 20:00:00,23,25
2038,2019-07-11 21:00:00,21,21
2100,2019-07-11 22:00:00,20,20
2012,2019-07-11 23:00:00,19,19
2073,2019-07-12 00:00:00,18,18
1989,2019-07-12 01:00:00,17,17
1976,2019-07-12 02:00:00,17,17
2002,2019-07-12 03:00:00,16,16
2004,2019-07-12 04:00:00,16,16
1957,2019-07-12 05:00:00,16,16
1957,2019-07-12 06:00:00,16,16
1982,2019-07-12 07:00:00,18,18
2069,2019-07-12 08:00:00,20,20
1961,2019-07-12 09:00:00,22,22
2032,2019-07-12 10:00:00,23,25
2037,2019-07-12 11:00:00,24,25
2055,2019-07-12 12:00:00,26,25
1755,2019-07-12 13:00:00,26,26
2087,2019-07-12 14:00:00,27,26
2096,2019-07-12 15:00:00,28,27
2080,2019-07-12 16:00:00,28,27
2099,2019-07-12 17:00:00,27,27
2076,2019-07-12 18:00:00,27,26
2071,2019-07-12 19:00:00,25,26
2063,2019-07-12 20:00:00,23,25
2010,2019-07-12 21:00:00,22,22
2127,2019-07-12 22:00:00,21,21
2088,2019-07-12 23:00:00,20,20
2091,2019-07-13 00:00:00,19,19
2041,2019-07-13 01:00:00,18,18
2014,2019-07-13 02:00:00,17,17
2000,2019-07-13 03:00:00,17,17
2026,2019-07-13 04:00:00,17,17
2033,2019-07-13 05:00:00,17,17
1995,2019-07-13 06:00:00,17,17
1972,2019-07-13 07:00:00,19,19
2021,2019-07-13 08:00:00,21,21
2058,2019-07-13 09:00:00,23,25
2061,2019-07-13 10:00:00,24,25
2087,2019-07-13 11:00:00,26,26
2034,2019-07-13 12:00:00,27,27
2061,2019-07-13 13:00:00,28,27
2091,2019-07-13 14:00:00,28,28
2072,2019-07-13 15:00:00,29,28
2063,2019-07-13 16:00:00,29,28
2174,2019-07-13 17:00:00,29,28
2084,2019-07-13 18:00:00,28,28
2051,2019-07-13 19:00:00,27,27
2062,2019-07-13 20:00:00,25,26
2020,2019-07-13 21:00:00,23,25
2176,2019-07-13 22:00:00,22,23
2096,2019-07-13 23:00:00,21,21
2081,2019-07-14 00:00:00,20,20
2084,2019-07-14 01:00:00,19,19
1962,2019-07-14 02:00:00,18,18
2045,2019-07-14 03:00:00,17,17
1985,2019-07-14 04:00:00,17,17
1996,2019-07-14 05:00:00,17,17
1978,2019-07-14 06:00:00,17,17
1934,2019-07-14 07:00:00,19,19
1963,2019-07-14 08:00:00,21,21
2042,2019-07-14 09:00:00,24,25
2064,2019-07-14 10:00:00,25,26
2080,2019-07-14 11:00:00,27,27
2102,2019-07-14 12:00:00,29,28
2087,2019-07-14 13:00:00,29,28
2038,2019-07-14 14:00:00,30,29
2051,2019-07-14 15:00:00,31,30
2098,2019-07-14 16:00:00,30,30
2123,2019-07-14 17:00:00,30,30
2056,2019-07-14 18:00:00,30,29
2078,2019-07-14 19:00:00,28,29
2036,2019-07-14 20:00:00,27,28
2045,2019-07-14 21:00:00,26,27
2108,2019-07-14 22:00:00,24,26
2061,2019-07-14 23:00:00,23,25
2069,2019-07-15 00:00:00,22,25
2001,2019-07-15 01:00:00,21,21
2060,2019-07-15 02:00:00,21,21
1961,2019-07-15 03:00:00,20,20
2072,2019-07-15 04:00:00,19,19
1907,2019-07-15 05:00:00,19,19
1981,2019-07-15 06:00:00,18,18
1791,2019-07-15 07:00:00,20,20
1923,2019-07-15 08:00:00,22,23
1962,2019-07-15 09:00:00,24,25
2027,2019-07-15 10:00:00,26,26
2096,2019-07-15 11:00:00,27,27
2031,2019-07-15 12:00:00,29,28
2099,2019-07-15 13:00:00,29,28
2074,2019-07-15 14:00:00,30,29
2035,2019-07-15 15:00:00,30,29
2075,2019-07-15 16:00:00,30,29
2031,2019-07-15 17:00:00,30,29
2096,2019-07-15 18:00:00,30,29
2087,2019-07-15 19:00:00,28,28
2059,2019-07-15 20:00:00,26,26
2086,2019-07-15 21:00:00,24,25
2079,2019-07-15 22:00:00,23,24
2068,2019-07-15 23:00:00,22,22
2040,2019-07-16 00:00:00,21,21
2056,2019-07-16 01:00:00,20,20
1989,2019-07-16 02:00:00,19,19
1958,2019-07-16 03:00:00,19,19
2001,2019-07-16 04:00:00,19,19
1960,2019-07-16 05:00:00,19,19
2014,2019-07-16 06:00:00,19,19
2083,2019-07-16 07:00:00,21,21
2014,2019-07-16 08:00:00,22,23
2081,2019-07-16 09:00:00,24,25
2079,2019-07-16 10:00:00,25,26
2075,2019-07-16 11:00:00,26,26
2150,2019-07-16 12:00:00,28,27
2098,2019-07-16 13:00:00,28,27
2067,2019-07-16 14:00:00,29,28
2075,2019-07-16 15:00:00,30,28
2057,2019-07-16 16:00:00,30,29
2095,2019-07-16 17:00:00,30,29
2059,2019-07-16 18:00:00,30,29
2144,2019-07-16 19:00:00,28,28
2109,2019-07-16 20:00:00,26,26
2108,2019-07-16 21:00:00,25,25
2110,2019-07-16 22:00:00,24,25
2067,2019-07-16 23:00:00,23,25
2115,2019-07-17 00:00:00,23,24
2044,2019-07-17 01:00:00,22,23
1997,2019-07-17 02:00:00,21,21
1981,2019-07-17 03:00:00,21,21
1993,2019-07-17 04:00:00,21,21
1967,2019-07-17 05:00:00,21,21
2088,2019-07-17 06:00:00,21,21
1983,2019-07-17 07:00:00,23,25
1983,2019-07-17 08:00:00,25,26
2051,2019-07-17 09:00:00,26,26
2006,2019-07-17 10:00:00,27,27
2048,2019-07-17 11:00:00,28,28
2138,2019-07-17 12:00:00,28,28
2125,2019-07-17 13:00:00,30,29
2150,2019-07-17 14:00:00,31,30
2028,2019-07-17 15:00:00,32,31
2026,2019-07-17 16:00:00,31,31
2077,2019-07-17 17:00:00,31,31
2032,2019-07-17 18:00:00,30,30
2098,2019-07-17 19:00:00,28,29
2061,2019-07-17 20:00:00,26,27
2028,2019-07-17 21:00:00,25,26
2136,2019-07-17 22:00:00,23,24
2144,2019-07-17 23:00:00,22,22
2109,2019-07-18 00:00:00,21,21
2102,2019-07-18 01:00:00,20,20
2016,2019-07-18 02:00:00,20,20
2089,2019-07-18 03:00:00,19,19
1975,2019-07-18 04:00:00,19,19
2017,2019-07-18 05:00:00,19,19
2007,2019-07-18 06:00:00,19,19
1954,2019-07-18 07:00:00,21,21
1919,2019-07-18 08:00:00,22,23
1965,2019-07-18 09:00:00,24,26
1967,2019-07-18 10:00:00,25,26
2051,2019-07-18 11:00:00,26,27
2013,2019-07-18 12:00:00,27,28
2065,2019-07-18 13:00:00,28,28
1991,2019-07-18 14:00:00,28,29
1977,2019-07-18 15:00:00,28,29
1965,2019-07-18 16:00:00,28,28
2037,2019-07-18 17:00:00,27,28
2011,2019-07-18 18:00:00,27,28
2070,2019-07-18 19:00:00,25,27
2034,2019-07-18 20:00:00,24,26
1914,2019-07-18 21:00:00,22,25
2072,2019-07-18 22:00:00,21,21
1940,2019-07-18 23:00:00,20,20
1973,2019-07-19 00:00:00,20,20
2010,2019-07-19 01:00:00,19,19
1913,2019-07-19 02:00:00,18,18
1919,2019-07-19 03:00:00,18,18
1919,2019-07-19 04:00:00,18,18
1932,2019-07-19 05:00:00,17,17
1903,2019-07-19 06:00:00,17,17
1827,2019-07-19 07:00:00,19,19
1931,2019-07-19 08:00:00,21,21
2052,2019-07-19 09:00:00,22,25
1988,2019-07-19 10:00:00,23,25
2073,2019-07-19 11:00:00,25,26
2106,2019-07-19 12:00:00,26,26
2097,2019-07-19 13:00:00,27,27
2132,2019-07-19 14:00:00,28,27
2116,2019-07-19 15:00:00,28,28
2031,2019-07-19 16:00:00,28,27
2097,2019-07-19 17:00:00,28,27
2059,2019-07-19 18:00:00,28,27
2112,2019-07-19 19:00:00,26,26
2050,2019-07-19 20:00:00,24,25
2125,2019-07-19 21:00:00,22,22
2122,2019-07-19 22:00:00,21,21
2129,2019-07-19 23:00:00,20,20
2092,2019-07-20 00:00:00,20,20
2058,2019-07-20 01:00:00,19,19
1975,2019-07-20 02:00:00,19,19
1994,2019-07-20 03:00:00,18,18
1891,2019-07-20 04:00:00,18,18
1936,2019-07-20 05:00:00,18,18
1894,2019-07-20 06:00:00,17,17
1987,2019-07-20 07:00:00,19,19
2032,2019-07-20 08:00:00,20,20
2045,2019-07-20 09:00:00,22,22
2021,2019-07-20 10:00:00,23,25
2076,2019-07-20 11:00:00,24,26
2087,2019-07-20 12:00:00,25,26
2035,2019-07-20 13:00:00,26,27
2142,2019-07-20 14:00:00,26,27
1986,2019-07-20 15:00:00,27,28
2117,2019-07-20 16:00:00,27,27
2174,2019-07-20 17:00:00,27,27
2130,2019-07-20 18:00:00,27,27
2178,2019-07-20 19:00:00,26,27
2083,2019-07-20 20:00:00,24,26
2143,2019-07-20 21:00:00,23,25
2126,2019-07-20 22:00:00,22,25
2018,2019-07-20 23:00:00,22,22
2056,2019-07-21 00:00:00,21,21
2072,2019-07-21 01:00:00,21,21
2063,2019-07-21 02:00:00,20,20
1990,2019-07-21 03:00:00,19,19
1969,2019-07-21 04:00:00,19,19
2072,2019-07-21 05:00:00,19,19
2007,2019-07-21 06:00:00,19,19
2008,2019-07-21 07:00:00,21,21
2031,2019-07-21 08:00:00,23,24
2038,2019-07-21 09:00:00,25,26
2065,2019-07-21 10:00:00,26,27
2135,2019-07-21 11:00:00,27,27
2016,2019-07-21 12:00:00,28,28
2021,2019-07-21 13:00:00,28,29
2003,2019-07-21 14:00:00,29,29
1957,2019-07-21 15:00:00,29,29
2012,2019-07-21 16:00:00,29,29
2011,2019-07-21 17:00:00,29,29
2011,2019-07-21 18:00:00,29,29
1996,2019-07-21 19:00:00,27,28
2070,2019-07-21 20:00:00,26,27
2044,2019-07-21 21:00:00,24,25
2116,2019-07-21 22:00:00,23,24
2034,2019-07-21 23:00:00,21,21
2098,2019-07-22 00:00:00,20,20
1959,2019-07-22 01:00:00,20,20
2010,2019-07-22 02:00:00,19,19
2027,2019-07-22 03:00:00,19,19
0,2019-07-22 04:00:00,19,19
2028,2019-07-22 05:00:00,19,19
0,2019-07-22 06:00:00,19,19
2055,2019-07-22 07:00:00,21,21
2009,2019-07-22 08:00:00,23,23
2075,2019-07-22 09:00:00,25,26
2080,2019-07-22 10:00:00,26,27
2075,2019-07-22 11:00:00,27,27
2089,2019-07-22 12:00:00,29,28
2108,2019-07-22 13:00:00,29,28
2029,2019-07-22 14:00:00,29,28
2058,2019-07-22 15:00:00,29,28
2112,2019-07-22 16:00:00,28,28
2138,2019-07-22 17:00:00,28,28
2079,2019-07-22 18:00:00,28,28
2094,2019-07-22 19:00:00,26,25
2130,2019-07-22 20:00:00,23,23
2064,2019-07-22 21:00:00,20,20
2132,2019-07-22 22:00:00,20,20
2102,2019-07-22 23:00:00,20,20
2145,2019-07-23 00:00:00,20,20
2041,2019-07-23 01:00:00,20,20
1931,2019-07-23 02:00:00,19,19
1940,2019-07-23 03:00:00,19,19
2010,2019-07-23 04:00:00,19,19
1931,2019-07-23 05:00:00,19,19
1989,2019-07-23 06:00:00,19,19
1847,2019-07-23 07:00:00,19,19
2037,2019-07-23 08:00:00,19,19
1957,2019-07-23 09:00:00,19,19
2050,2019-07-23 10:00:00,20,20
2039,2019-07-23 11:00:00,20,20
2019,2019-07-23 12:00:00,20,20
2110,2019-07-23 13:00:00,21,21
2015,2019-07-23 14:00:00,23,23
1996,2019-07-23 15:00:00,24,25
2057,2019-07-23 16:00:00,24,25
2106,2019-07-23 17:00:00,24,25
2075,2019-07-23 18:00:00,24,25
2069,2019-07-23 19:00:00,23,24
2131,2019-07-23 20:00:00,22,22
2108,2019-07-23 21:00:00,21,21
2128,2019-07-23 22:00:00,20,20
2113,2019-07-23 23:00:00,19,19
2032,2019-07-24 00:00:00,18,18
2015,2019-07-24 01:00:00,18,18
1916,2019-07-24 02:00:00,17,17
1967,2019-07-24 03:00:00,17,17
1947,2019-07-24 04:00:00,17,17
1975,2019-07-24 05:00:00,16,16
2072,2019-07-24 06:00:00,16,16
2075,2019-07-24 07:00:00,17,17
2102,2019-07-24 08:00:00,18,18
0,2019-07-24 09:00:00,20,20
2079,2019-07-24 10:00:00,20,20
2107,2019-07-24 11:00:00,21,21
2146,2019-07-24 12:00:00,22,25
2094,2019-07-24 13:00:00,22,25
2070,2019-07-24 14:00:00,22,25
2039,2019-07-24 15:00:00,23,25
2079,2019-07-24 16:00:00,23,25
2074,2019-07-24 17:00:00,23,25
2111,2019-07-24 18:00:00,23,25
2105,2019-07-24 19:00:00,22,22
2115,2019-07-24 20:00:00,20,20
2171,2019-07-24 21:00:00,19,19
2143,2019-07-24 22:00:00,19,19
2005,2019-07-24 23:00:00,18,18
2085,2019-07-25 00:00:00,17,17
2019,2019-07-25 01:00:00,17,17
1983,2019-07-25 02:00:00,16,16
2001,2019-07-25 03:00:00,16,16
2038,2019-07-25 04:00:00,16,16
2069,2019-07-25 05:00:00,16,16
2036,2019-07-25 06:00:00,16,16
2001,2019-07-25 07:00:00,18,18
2143,2019-07-25 08:00:00,20,20
2154,2019-07-25 09:00:00,22,22
2062,2019-07-25 10:00:00,23,25
2110,2019-07-25 11:00:00,24,25
2165,2019-07-25 12:00:00,25,26
2159,2019-07-25 13:00:00,26,26
2055,2019-07-25 14:00:00,26,26
1988,2019-07-25 15:00:00,27,26
2115,2019-07-25 16:00:00,26,26
2171,2019-07-25 17:00:00,26,26
2161,2019-07-25 18:00:00,26,26
2166,2019-07-25 19:00:00,24,25
2087,2019-07-25 20:00:00,23,25
2124,2019-07-25 21:00:00,22,22
2194,2019-07-25 22:00:00,21,21
2068,2019-07-25 23:00:00,20,20
2119,2019-07-26 00:00:00,20,20
2150,2019-07-26 01:00:00,19,19
2006,2019-07-26 02:00:00,19,19
2061,2019-07-26 03:00:00,18,18
2051,2019-07-26 04:00:00,18,18
2028,2019-07-26 05:00:00,18,18
2005,2019-07-26 06:00:00,17,17
2097,2019-07-26 07:00:00,18,18
2106,2019-07-26 08:00:00,18,18
2059,2019-07-26 09:00:00,19,19
2034,2019-07-26 10:00:00,19,19
2125,2019-07-26 11:00:00,20,20
2196,2019-07-26 12:00:00,21,21
2176,2019-07-26 13:00:00,21,21
2139,2019-07-26 14:00:00,21,21
2152,2019-07-26 15:00:00,22,22
2106,2019-07-26 16:00:00,22,25
2167,2019-07-26 17:00:00,23,25
2169,2019-07-26 18:00:00,23,25
2043,2019-07-26 19:00:00,22,22
2092,2019-07-26 20:00:00,20,20
2193,2019-07-26 21:00:00,19,19
2131,2019-07-26 22:00:00,18,18
2131,2019-07-26 23:00:00,17,17
2150,2019-07-27 00:00:00,17,17
2080,2019-07-27 01:00:00,16,16
2072,2019-07-27 02:00:00,16,16
2043,2019-07-27 03:00:00,15,15
2089,2019-07-27 04:00:00,15,15
2017,2019-07-27 05:00:00,15,15
2078,2019-07-27 06:00:00,15,15
2074,2019-07-27 07:00:00,17,17
2121,2019-07-27 08:00:00,19,19
2036,2019-07-27 09:00:00,21,21
2053,2019-07-27 10:00:00,22,22
2120,2019-07-27 11:00:00,23,23
2152,2019-07-27 12:00:00,24,25
2087,2019-07-27 13:00:00,24,25
2162,2019-07-27 14:00:00,24,25
