,ds,y,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
3764,2018-10-05 20:00:00,73,16,5,0.0,11.6,4,21,02:09 AM,04:44 PM,06:43 AM,06:14 PM,0,6,6,6,6,12,66,0.0,1024,6,10,26,3
3765,2018-10-05 21:00:00,56,16,5,0.0,11.6,4,21,02:09 AM,04:44 PM,06:43 AM,06:14 PM,-1,5,5,5,5,13,68,0.0,1024,5,10,2,2
3766,2018-10-05 22:00:00,38,16,5,0.0,11.6,4,21,02:09 AM,04:44 PM,06:43 AM,06:14 PM,-1,4,5,4,6,9,69,0.0,1024,5,10,7,3
3767,2018-10-05 23:00:00,12,16,5,0.0,11.6,4,21,02:09 AM,04:44 PM,06:43 AM,06:14 PM,-1,4,4,4,8,5,69,0.0,1024,4,10,11,4
3768,2018-10-06 00:00:00,-7,16,3,0.0,10.2,4,14,03:24 AM,05:20 PM,06:44 AM,06:12 PM,-1,4,4,4,10,1,70,0.0,1024,4,10,16,5
3769,2018-10-06 01:00:00,-8,16,3,0.0,10.2,4,14,03:24 AM,05:20 PM,06:44 AM,06:12 PM,-1,3,4,3,10,5,71,0.0,1024,4,10,17,5
3770,2018-10-06 02:00:00,-17,16,3,0.0,10.2,4,14,03:24 AM,05:20 PM,06:44 AM,06:12 PM,-1,3,3,3,10,9,73,0.0,1025,3,10,19,5
3771,2018-10-06 03:00:00,-12,16,3,0.0,10.2,4,14,03:24 AM,05:20 PM,06:44 AM,06:12 PM,-1,2,3,2,10,13,75,0.0,1025,3,10,21,5
3772,2018-10-06 04:00:00,-13,16,3,0.0,10.2,4,14,03:24 AM,05:20 PM,06:44 AM,06:12 PM,-1,3,4,3,8,16,71,0.0,1025,4,10,31,4
3773,2018-10-06 05:00:00,-13,16,3,0.0,10.2,4,14,03:24 AM,05:20 PM,06:44 AM,06:12 PM,-1,3,4,3,7,20,68,0.0,1025,4,10,41,4
3774,2018-10-06 06:00:00,10,16,3,0.0,10.2,4,14,03:24 AM,05:20 PM,06:44 AM,06:12 PM,-1,4,5,4,5,23,65,0.0,1026,5,10,51,4
3775,2018-10-06 07:00:00,2,16,3,0.0,10.2,4,14,03:24 AM,05:20 PM,06:44 AM,06:12 PM,-1,6,7,6,6,23,59,0.0,1025,7,10,68,4
3776,2018-10-06 08:00:00,37,16,3,0.0,10.2,4,14,03:24 AM,05:20 PM,06:44 AM,06:12 PM,0,8,9,8,6,23,54,0.0,1024,9,10,85,5
3777,2018-10-06 09:00:00,14,16,3,0.0,10.2,4,14,03:24 AM,05:20 PM,06:44 AM,06:12 PM,1,11,11,11,7,22,49,0.0,1024,11,10,103,5
3778,2018-10-06 10:00:00,9,16,3,0.0,10.2,4,14,03:24 AM,05:20 PM,06:44 AM,06:12 PM,2,13,13,13,8,24,47,0.0,1023,13,10,127,6
3779,2018-10-06 11:00:00,11,16,3,0.0,10.2,4,14,03:24 AM,05:20 PM,06:44 AM,06:12 PM,2,14,14,14,9,26,44,0.0,1022,14,10,151,8
3780,2018-10-06 12:00:00,18,16,3,0.0,10.2,4,14,03:24 AM,05:20 PM,06:44 AM,06:12 PM,3,16,16,16,10,29,42,0.0,1022,16,10,175,9
3781,2018-10-06 13:00:00,13,16,3,0.0,10.2,4,14,03:24 AM,05:20 PM,06:44 AM,06:12 PM,4,15,16,15,12,48,46,0.0,1021,16,10,175,10
3782,2018-10-06 14:00:00,8,16,3,0.0,10.2,4,14,03:24 AM,05:20 PM,06:44 AM,06:12 PM,5,14,15,14,14,66,51,0.0,1021,15,10,175,11
3783,2018-10-06 15:00:00,6,16,3,0.0,10.2,4,14,03:24 AM,05:20 PM,06:44 AM,06:12 PM,5,13,14,13,16,85,55,0.0,1021,14,10,175,12
3784,2018-10-06 16:00:00,19,16,3,0.0,10.2,4,14,03:24 AM,05:20 PM,06:44 AM,06:12 PM,5,11,12,11,16,70,61,0.0,1021,12,10,181,11
3785,2018-10-06 17:00:00,18,16,3,0.0,10.2,4,14,03:24 AM,05:20 PM,06:44 AM,06:12 PM,4,9,10,9,15,55,67,0.0,1020,10,10,186,10
3786,2018-10-06 18:00:00,15,16,3,0.0,10.2,4,14,03:24 AM,05:20 PM,06:44 AM,06:12 PM,4,7,9,7,14,40,74,0.0,1020,9,10,191,8
3787,2018-10-06 19:00:00,45,16,3,0.0,10.2,4,14,03:24 AM,05:20 PM,06:44 AM,06:12 PM,5,7,9,7,15,35,75,0.0,1020,9,10,198,9
3788,2018-10-06 20:00:00,78,16,3,0.0,10.2,4,14,03:24 AM,05:20 PM,06:44 AM,06:12 PM,5,7,9,7,17,30,76,0.0,1019,9,10,205,10
3789,2018-10-06 21:00:00,68,16,3,0.0,10.2,4,14,03:24 AM,05:20 PM,06:44 AM,06:12 PM,6,8,9,8,18,25,78,0.0,1019,9,10,211,12
3790,2018-10-06 22:00:00,52,16,3,0.0,10.2,4,14,03:24 AM,05:20 PM,06:44 AM,06:12 PM,6,8,9,8,15,26,82,0.0,1019,9,10,207,9
3791,2018-10-06 23:00:00,22,16,3,0.0,10.2,4,14,03:24 AM,05:20 PM,06:44 AM,06:12 PM,6,8,8,8,11,28,86,0.0,1018,8,10,203,6
3792,2018-10-07 00:00:00,5,17,7,0.0,8.7,4,7,04:38 AM,05:51 PM,06:46 AM,06:10 PM,6,8,8,8,7,29,90,0.0,1018,8,10,198,4
3793,2018-10-07 01:00:00,1,17,7,0.0,8.7,4,7,04:38 AM,05:51 PM,06:46 AM,06:10 PM,7,8,8,8,8,34,92,0.0,1018,8,7,210,4
3794,2018-10-07 02:00:00,-11,17,7,0.0,8.7,4,7,04:38 AM,05:51 PM,06:46 AM,06:10 PM,8,8,9,8,8,40,94,0.0,1018,9,5,221,4
3795,2018-10-07 03:00:00,-7,17,7,0.0,8.7,4,7,04:38 AM,05:51 PM,06:46 AM,06:10 PM,8,9,9,9,8,45,96,0.0,1018,9,2,233,4
3796,2018-10-07 04:00:00,-18,17,7,0.0,8.7,4,7,04:38 AM,05:51 PM,06:46 AM,06:10 PM,9,10,10,10,8,43,93,0.0,1019,10,5,160,4
3797,2018-10-07 05:00:00,-16,17,7,0.0,8.7,4,7,04:38 AM,05:51 PM,06:46 AM,06:10 PM,10,11,11,11,7,41,91,0.0,1019,11,7,88,4
3798,2018-10-07 06:00:00,-8,17,7,0.0,8.7,4,7,04:38 AM,05:51 PM,06:46 AM,06:10 PM,10,12,12,12,6,40,89,0.0,1020,12,10,15,4
3799,2018-10-07 07:00:00,18,17,7,0.0,8.7,4,7,04:38 AM,05:51 PM,06:46 AM,06:10 PM,11,14,14,14,8,47,84,0.0,1020,14,10,18,6
3800,2018-10-07 08:00:00,36,17,7,0.0,8.7,4,7,04:38 AM,05:51 PM,06:46 AM,06:10 PM,12,16,16,16,10,55,79,0.0,1021,16,10,21,8
3801,2018-10-07 09:00:00,47,17,7,0.0,8.7,4,7,04:38 AM,05:51 PM,06:46 AM,06:10 PM,13,17,17,17,11,62,74,0.0,1022,17,10,24,10
3802,2018-10-07 10:00:00,41,17,7,0.0,8.7,4,7,04:38 AM,05:51 PM,06:46 AM,06:10 PM,13,17,17,17,13,75,74,0.0,1022,17,10,30,11
3803,2018-10-07 11:00:00,28,17,7,0.0,8.7,4,7,04:38 AM,05:51 PM,06:46 AM,06:10 PM,12,17,17,17,15,87,74,0.0,1022,17,10,37,12
3804,2018-10-07 12:00:00,12,17,7,0.0,8.7,4,7,04:38 AM,05:51 PM,06:46 AM,06:10 PM,12,17,17,17,17,100,74,0.0,1023,17,10,44,14
3805,2018-10-07 13:00:00,29,17,7,0.0,8.7,4,7,04:38 AM,05:51 PM,06:46 AM,06:10 PM,11,17,17,17,16,71,70,0.0,1023,17,10,44,12
3806,2018-10-07 14:00:00,25,17,7,0.0,8.7,4,7,04:38 AM,05:51 PM,06:46 AM,06:10 PM,10,16,16,16,14,42,66,0.0,1024,16,10,44,11
3807,2018-10-07 15:00:00,15,17,7,0.0,8.7,4,7,04:38 AM,05:51 PM,06:46 AM,06:10 PM,8,16,16,16,12,13,62,0.0,1025,16,10,44,9
3808,2018-10-07 16:00:00,15,17,7,0.0,8.7,4,7,04:38 AM,05:51 PM,06:46 AM,06:10 PM,7,13,14,13,13,11,67,0.0,1026,14,10,45,9
3809,2018-10-07 17:00:00,33,17,7,0.0,8.7,4,7,04:38 AM,05:51 PM,06:46 AM,06:10 PM,7,11,12,11,13,8,72,0.0,1027,12,10,46,8
3810,2018-10-07 18:00:00,30,17,7,0.0,8.7,4,7,04:38 AM,05:51 PM,06:46 AM,06:10 PM,6,9,10,9,13,5,77,0.0,1027,10,10,48,7
3811,2018-10-07 19:00:00,60,17,7,0.0,8.7,4,7,04:38 AM,05:51 PM,06:46 AM,06:10 PM,5,8,9,8,13,7,76,0.0,1028,9,10,47,7
3812,2018-10-07 20:00:00,61,17,7,0.0,8.7,4,7,04:38 AM,05:51 PM,06:46 AM,06:10 PM,4,7,8,7,12,9,75,0.0,1029,8,10,45,7
3813,2018-10-07 21:00:00,61,17,7,0.0,8.7,4,7,04:38 AM,05:51 PM,06:46 AM,06:10 PM,3,6,7,6,12,10,75,0.0,1030,7,10,44,7
3814,2018-10-07 22:00:00,34,17,7,0.0,8.7,4,7,04:38 AM,05:51 PM,06:46 AM,06:10 PM,2,5,6,5,12,16,77,0.0,1030,6,10,43,7
3815,2018-10-07 23:00:00,12,17,7,0.0,8.7,4,7,04:38 AM,05:51 PM,06:46 AM,06:10 PM,2,4,5,4,11,22,79,0.0,1030,5,10,41,6
3816,2018-10-08 00:00:00,-20,16,4,0.0,10.2,4,0,05:52 AM,06:21 PM,06:47 AM,06:09 PM,2,4,5,4,11,28,82,0.0,1030,5,10,40,6
3817,2018-10-08 01:00:00,-1,16,4,0.0,10.2,4,0,05:52 AM,06:21 PM,06:47 AM,06:09 PM,2,3,4,3,11,26,83,0.0,1031,4,10,34,6
3818,2018-10-08 02:00:00,0,16,4,0.0,10.2,4,0,05:52 AM,06:21 PM,06:47 AM,06:09 PM,1,3,4,3,10,24,84,0.0,1032,4,10,28,5
3819,2018-10-08 03:00:00,-7,16,4,0.0,10.2,4,0,05:52 AM,06:21 PM,06:47 AM,06:09 PM,1,2,4,2,10,22,86,0.0,1032,4,10,23,5
3820,2018-10-08 04:00:00,4,16,4,0.0,10.2,4,0,05:52 AM,06:21 PM,06:47 AM,06:09 PM,1,3,4,3,10,20,82,0.0,1033,4,10,28,6
3821,2018-10-08 05:00:00,16,16,4,0.0,10.2,4,0,05:52 AM,06:21 PM,06:47 AM,06:09 PM,1,3,5,3,10,18,78,0.0,1033,5,10,34,7
3822,2018-10-08 06:00:00,14,16,4,0.0,10.2,4,0,05:52 AM,06:21 PM,06:47 AM,06:09 PM,1,4,5,4,10,15,75,0.0,1034,5,10,40,8
3823,2018-10-08 07:00:00,17,16,4,0.0,10.2,4,0,05:52 AM,06:21 PM,06:47 AM,06:09 PM,2,6,7,6,8,32,69,0.0,1033,7,10,53,6
3824,2018-10-08 08:00:00,67,16,4,0.0,10.2,4,0,05:52 AM,06:21 PM,06:47 AM,06:09 PM,2,9,9,9,7,48,64,0.0,1033,9,10,67,5
3825,2018-10-08 09:00:00,58,16,4,0.0,10.2,4,0,05:52 AM,06:21 PM,06:47 AM,06:09 PM,3,11,11,11,5,65,59,0.0,1033,11,10,80,4
3826,2018-10-08 10:00:00,53,16,4,0.0,10.2,4,0,05:52 AM,06:21 PM,06:47 AM,06:09 PM,4,13,13,13,5,49,56,0.0,1032,13,10,99,4
3827,2018-10-08 11:00:00,52,16,4,0.0,10.2,4,0,05:52 AM,06:21 PM,06:47 AM,06:09 PM,5,14,14,14,4,34,54,0.0,1032,14,10,119,4
3828,2018-10-08 12:00:00,54,16,4,0.0,10.2,4,0,05:52 AM,06:21 PM,06:47 AM,06:09 PM,6,16,16,16,4,18,52,0.0,1031,16,10,138,4
3829,2018-10-08 13:00:00,43,16,4,0.0,10.2,4,0,05:52 AM,06:21 PM,06:47 AM,06:09 PM,6,15,15,15,6,31,55,0.0,1031,15,10,151,5
3830,2018-10-08 14:00:00,54,16,4,0.0,10.2,4,0,05:52 AM,06:21 PM,06:47 AM,06:09 PM,6,14,14,14,8,43,58,0.0,1031,14,10,164,6
3831,2018-10-08 15:00:00,99,16,4,0.0,10.2,4,0,05:52 AM,06:21 PM,06:47 AM,06:09 PM,6,13,13,13,10,55,61,0.0,1031,13,10,178,8
3832,2018-10-08 16:00:00,112,16,4,0.0,10.2,4,0,05:52 AM,06:21 PM,06:47 AM,06:09 PM,6,11,12,11,12,55,65,0.0,1030,12,10,185,9
3833,2018-10-08 17:00:00,115,16,4,0.0,10.2,4,0,05:52 AM,06:21 PM,06:47 AM,06:09 PM,5,9,11,9,15,55,69,0.0,1030,11,10,191,11
3834,2018-10-08 18:00:00,116,16,4,0.0,10.2,4,0,05:52 AM,06:21 PM,06:47 AM,06:09 PM,5,8,9,8,17,55,73,0.0,1030,9,10,198,12
3835,2018-10-08 19:00:00,143,16,4,0.0,10.2,4,0,05:52 AM,06:21 PM,06:47 AM,06:09 PM,5,7,9,7,18,62,75,0.0,1029,9,10,200,12
3836,2018-10-08 20:00:00,151,16,4,0.0,10.2,4,0,05:52 AM,06:21 PM,06:47 AM,06:09 PM,5,6,8,6,18,70,78,0.0,1029,8,10,202,12
3837,2018-10-08 21:00:00,139,16,4,0.0,10.2,4,0,05:52 AM,06:21 PM,06:47 AM,06:09 PM,5,6,8,6,19,77,80,0.0,1029,8,10,205,12
3838,2018-10-08 22:00:00,124,16,4,0.0,10.2,4,0,05:52 AM,06:21 PM,06:47 AM,06:09 PM,5,6,8,6,18,71,84,0.0,1028,8,10,209,12
3839,2018-10-08 23:00:00,85,16,4,0.0,10.2,4,0,05:52 AM,06:21 PM,06:47 AM,06:09 PM,6,6,8,6,18,65,87,0.0,1027,8,10,213,11
3840,2018-10-09 00:00:00,75,26,8,0.0,11.6,6,0,07:04 AM,06:51 PM,06:48 AM,06:07 PM,6,6,8,6,18,59,91,0.0,1027,8,10,217,10
3841,2018-10-09 01:00:00,67,26,8,0.0,11.6,6,0,07:04 AM,06:51 PM,06:48 AM,06:07 PM,7,6,8,6,16,56,93,0.0,1026,8,7,215,9
3842,2018-10-09 02:00:00,47,26,8,0.0,11.6,6,0,07:04 AM,06:51 PM,06:48 AM,06:07 PM,7,7,8,7,15,52,94,0.0,1025,8,5,214,8
3843,2018-10-09 03:00:00,56,26,8,0.0,11.6,6,0,07:04 AM,06:51 PM,06:48 AM,06:07 PM,8,7,8,7,13,49,96,0.0,1025,8,2,213,7
3844,2018-10-09 04:00:00,50,26,8,0.0,11.6,6,0,07:04 AM,06:51 PM,06:48 AM,06:07 PM,8,8,9,8,11,49,95,0.0,1024,9,5,210,6
3845,2018-10-09 05:00:00,53,26,8,0.0,11.6,6,0,07:04 AM,06:51 PM,06:48 AM,06:07 PM,9,9,10,9,9,49,93,0.0,1024,10,7,208,5
3846,2018-10-09 06:00:00,49,26,8,0.0,11.6,6,0,07:04 AM,06:51 PM,06:48 AM,06:07 PM,10,10,11,10,7,49,92,0.0,1024,11,10,205,4
3847,2018-10-09 07:00:00,76,26,8,0.0,11.6,6,0,07:04 AM,06:51 PM,06:48 AM,06:07 PM,11,14,14,14,8,35,84,0.0,1023,14,10,213,6
3848,2018-10-09 08:00:00,102,26,8,0.0,11.6,6,0,07:04 AM,06:51 PM,06:48 AM,06:07 PM,13,17,17,17,9,21,76,0.0,1022,17,10,220,7
3849,2018-10-09 09:00:00,93,26,8,0.0,11.6,6,0,07:04 AM,06:51 PM,06:48 AM,06:07 PM,14,20,20,20,10,7,69,0.0,1022,20,10,227,9
3850,2018-10-09 10:00:00,92,26,8,0.0,11.6,6,0,07:04 AM,06:51 PM,06:48 AM,06:07 PM,15,22,22,22,12,10,66,0.0,1021,22,10,232,10
3851,2018-10-09 11:00:00,78,26,8,0.0,11.6,6,0,07:04 AM,06:51 PM,06:48 AM,06:07 PM,16,25,25,24,13,13,62,0.0,1020,24,10,236,11
3852,2018-10-09 12:00:00,74,26,8,0.0,11.6,6,0,07:04 AM,06:51 PM,06:48 AM,06:07 PM,18,27,27,26,14,16,59,0.0,1020,26,10,240,12
3853,2018-10-09 13:00:00,74,26,8,0.0,11.6,6,0,07:04 AM,06:51 PM,06:48 AM,06:07 PM,18,27,27,26,14,13,63,0.0,1019,26,10,238,11
3854,2018-10-09 14:00:00,67,26,8,0.0,11.6,6,0,07:04 AM,06:51 PM,06:48 AM,06:07 PM,19,27,27,25,14,10,68,0.0,1019,25,10,235,9
3855,2018-10-09 15:00:00,69,26,8,0.0,11.6,6,0,07:04 AM,06:51 PM,06:48 AM,06:07 PM,19,26,26,25,14,7,72,0.0,1019,25,10,233,8
3856,2018-10-09 16:00:00,64,26,8,0.0,11.6,6,0,07:04 AM,06:51 PM,06:48 AM,06:07 PM,19,24,24,23,14,6,80,0.0,1019,23,7,234,8
3857,2018-10-09 17:00:00,94,26,8,0.0,11.6,6,0,07:04 AM,06:51 PM,06:48 AM,06:07 PM,18,21,21,21,14,6,88,0.0,1019,21,5,235,7
3858,2018-10-09 18:00:00,101,26,8,0.0,11.6,6,0,07:04 AM,06:51 PM,06:48 AM,06:07 PM,18,18,18,18,14,6,96,0.0,1019,18,2,237,7
3859,2018-10-09 19:00:00,125,26,8,0.0,11.6,6,0,07:04 AM,06:51 PM,06:48 AM,06:07 PM,17,18,18,18,14,37,96,0.0,1018,18,1,237,7
3860,2018-10-09 20:00:00,132,26,8,0.0,11.6,6,0,07:04 AM,06:51 PM,06:48 AM,06:07 PM,17,18,18,18,14,69,97,0.0,1018,18,1,237,7
3861,2018-10-09 21:00:00,123,26,8,0.0,11.6,6,0,07:04 AM,06:51 PM,06:48 AM,06:07 PM,17,17,17,17,14,100,97,0.0,1018,17,0,237,6
3862,2018-10-09 22:00:00,96,26,8,0.0,11.6,6,0,07:04 AM,06:51 PM,06:48 AM,06:07 PM,17,17,17,17,13,100,97,0.0,1018,17,0,234,6
3863,2018-10-09 23:00:00,76,26,8,0.0,11.6,6,0,07:04 AM,06:51 PM,06:48 AM,06:07 PM,17,17,17,17,12,100,97,0.0,1017,17,0,230,6
3864,2018-10-10 00:00:00,64,26,10,0.0,7.2,4,0,08:14 AM,07:21 PM,06:49 AM,06:05 PM,17,17,17,17,11,100,97,0.0,1017,17,0,227,5
3865,2018-10-10 01:00:00,59,26,10,0.0,7.2,4,0,08:14 AM,07:21 PM,06:49 AM,06:05 PM,16,17,17,17,12,100,97,0.0,1017,17,0,232,6
3866,2018-10-10 02:00:00,42,26,10,0.0,7.2,4,0,08:14 AM,07:21 PM,06:49 AM,06:05 PM,16,17,17,17,12,100,97,0.0,1016,17,0,238,6
3867,2018-10-10 03:00:00,42,26,10,0.0,7.2,4,0,08:14 AM,07:21 PM,06:49 AM,06:05 PM,16,17,17,17,13,100,97,0.0,1016,17,0,243,6
3868,2018-10-10 04:00:00,44,26,10,0.0,7.2,4,0,08:14 AM,07:21 PM,06:49 AM,06:05 PM,17,17,17,17,13,71,96,0.0,1016,17,3,243,6
3869,2018-10-10 05:00:00,59,26,10,0.0,7.2,4,0,08:14 AM,07:21 PM,06:49 AM,06:05 PM,17,18,18,18,13,43,95,0.0,1016,18,7,244,7
3870,2018-10-10 06:00:00,49,26,10,0.0,7.2,4,0,08:14 AM,07:21 PM,06:49 AM,06:05 PM,17,18,18,18,12,14,94,0.0,1016,18,10,245,7
3871,2018-10-10 07:00:00,82,26,10,0.0,7.2,4,0,08:14 AM,07:21 PM,06:49 AM,06:05 PM,17,20,21,20,13,20,84,0.0,1016,20,10,260,9
3872,2018-10-10 08:00:00,88,26,10,0.0,7.2,4,0,08:14 AM,07:21 PM,06:49 AM,06:05 PM,18,24,24,23,14,26,74,0.0,1016,23,10,276,11
3873,2018-10-10 09:00:00,101,26,10,0.0,7.2,4,0,08:14 AM,07:21 PM,06:49 AM,06:05 PM,18,27,27,25,15,32,64,0.0,1016,25,10,291,13
3874,2018-10-10 10:00:00,86,26,10,0.0,7.2,4,0,08:14 AM,07:21 PM,06:49 AM,06:05 PM,18,27,27,26,11,50,62,0.0,1015,26,10,273,9
3875,2018-10-10 11:00:00,69,26,10,0.0,7.2,4,0,08:14 AM,07:21 PM,06:49 AM,06:05 PM,18,27,27,26,8,69,61,0.0,1015,26,10,256,6
3876,2018-10-10 12:00:00,62,26,10,0.0,7.2,4,0,08:14 AM,07:21 PM,06:49 AM,06:05 PM,18,27,27,26,4,88,60,0.0,1014,26,10,238,3
3877,2018-10-10 13:00:00,72,26,10,0.0,7.2,4,0,08:14 AM,07:21 PM,06:49 AM,06:05 PM,16,24,24,23,9,92,66,0.0,1014,23,10,177,6
3878,2018-10-10 14:00:00,62,26,10,0.0,7.2,4,0,08:14 AM,07:21 PM,06:49 AM,06:05 PM,15,20,21,20,13,96,73,0.1,1014,20,10,116,10
3879,2018-10-10 15:00:00,69,26,10,0.0,7.2,4,0,08:14 AM,07:21 PM,06:49 AM,06:05 PM,13,17,17,17,18,100,79,0.1,1014,17,10,55,13
3880,2018-10-10 16:00:00,80,26,10,0.0,7.2,4,0,08:14 AM,07:21 PM,06:49 AM,06:05 PM,12,14,15,14,17,100,82,0.0,1014,15,10,53,12
3881,2018-10-10 17:00:00,97,26,10,0.0,7.2,4,0,08:14 AM,07:21 PM,06:49 AM,06:05 PM,10,12,13,12,17,100,85,0.0,1015,13,10,51,12
3882,2018-10-10 18:00:00,105,26,10,0.0,7.2,4,0,08:14 AM,07:21 PM,06:49 AM,06:05 PM,9,9,11,9,16,100,89,0.0,1015,11,10,49,11
3883,2018-10-10 19:00:00,148,26,10,0.0,7.2,4,0,08:14 AM,07:21 PM,06:49 AM,06:05 PM,9,9,10,9,15,100,89,0.0,1015,10,10,50,10
3884,2018-10-10 20:00:00,142,26,10,0.0,7.2,4,0,08:14 AM,07:21 PM,06:49 AM,06:05 PM,8,9,10,9,13,100,90,0.0,1015,10,10,52,9
3885,2018-10-10 21:00:00,119,26,10,0.0,7.2,4,0,08:14 AM,07:21 PM,06:49 AM,06:05 PM,8,9,10,9,12,100,91,0.0,1015,10,10,54,8
3886,2018-10-10 22:00:00,107,26,10,0.0,7.2,4,0,08:14 AM,07:21 PM,06:49 AM,06:05 PM,8,9,10,9,11,100,92,0.0,1014,10,7,52,8
3887,2018-10-10 23:00:00,76,26,10,0.0,7.2,4,0,08:14 AM,07:21 PM,06:49 AM,06:05 PM,8,9,9,9,11,100,93,0.0,1014,9,5,50,8
3888,2018-10-11 00:00:00,43,10,9,0.0,5.8,2,7,09:24 AM,07:53 PM,06:51 AM,06:03 PM,9,9,9,9,10,100,95,0.0,1014,9,2,49,7
3889,2018-10-11 01:00:00,33,10,9,0.0,5.8,2,7,09:24 AM,07:53 PM,06:51 AM,06:03 PM,9,9,9,9,10,100,95,0.0,1013,9,2,58,7
3890,2018-10-11 02:00:00,29,10,9,0.0,5.8,2,7,09:24 AM,07:53 PM,06:51 AM,06:03 PM,9,9,9,9,10,100,96,0.2,1013,9,2,68,7
3891,2018-10-11 03:00:00,48,10,9,0.0,5.8,2,7,09:24 AM,07:53 PM,06:51 AM,06:03 PM,9,9,10,9,10,100,97,0.2,1012,10,2,77,7
3892,2018-10-11 04:00:00,46,10,9,0.0,5.8,2,7,09:24 AM,07:53 PM,06:51 AM,06:03 PM,9,9,10,9,11,100,97,0.1,1012,10,4,70,8
3893,2018-10-11 05:00:00,52,10,9,0.0,5.8,2,7,09:24 AM,07:53 PM,06:51 AM,06:03 PM,9,9,10,9,12,100,98,0.4,1011,10,7,64,9
3894,2018-10-11 06:00:00,-38,10,9,0.0,5.8,2,7,09:24 AM,07:53 PM,06:51 AM,06:03 PM,10,9,10,9,13,100,98,0.5,1011,10,9,57,9
3895,2018-10-11 07:00:00,-29,10,9,0.0,5.8,2,7,09:24 AM,07:53 PM,06:51 AM,06:03 PM,9,9,9,9,11,100,98,0.3,1011,9,8,63,8
3896,2018-10-11 08:00:00,-35,10,9,0.0,5.8,2,7,09:24 AM,07:53 PM,06:51 AM,06:03 PM,9,8,9,8,9,100,98,2.6,1010,9,6,70,7
3897,2018-10-11 09:00:00,-31,10,9,0.0,5.8,2,7,09:24 AM,07:53 PM,06:51 AM,06:03 PM,8,8,9,8,8,100,97,3.5,1010,9,5,76,5
3898,2018-10-11 10:00:00,-36,10,9,0.0,5.8,2,7,09:24 AM,07:53 PM,06:51 AM,06:03 PM,9,8,9,8,8,100,97,1.7,1009,9,5,70,6
3899,2018-10-11 11:00:00,-45,10,9,0.0,5.8,2,7,09:24 AM,07:53 PM,06:51 AM,06:03 PM,9,9,9,9,9,100,98,3.2,1008,9,5,64,6
3900,2018-10-11 12:00:00,-36,10,9,0.0,5.8,2,7,09:24 AM,07:53 PM,06:51 AM,06:03 PM,9,9,10,9,9,100,98,4.3,1007,10,5,58,6
3901,2018-10-11 13:00:00,-36,10,9,0.0,5.8,2,7,09:24 AM,07:53 PM,06:51 AM,06:03 PM,9,9,9,9,9,100,98,2.1,1007,9,6,57,6
3902,2018-10-11 14:00:00,-39,10,9,0.0,5.8,2,7,09:24 AM,07:53 PM,06:51 AM,06:03 PM,9,9,9,9,8,100,98,1.1,1006,9,6,57,6
3903,2018-10-11 15:00:00,-33,10,9,0.0,5.8,2,7,09:24 AM,07:53 PM,06:51 AM,06:03 PM,9,9,9,9,8,100,98,1.5,1005,9,7,57,5
3904,2018-10-11 16:00:00,73,10,9,0.0,5.8,2,7,09:24 AM,07:53 PM,06:51 AM,06:03 PM,9,9,9,9,9,100,98,0.8,1004,9,7,45,6
3905,2018-10-11 17:00:00,87,10,9,0.0,5.8,2,7,09:24 AM,07:53 PM,06:51 AM,06:03 PM,9,9,9,9,10,100,99,1.6,1004,9,7,33,7
3906,2018-10-11 18:00:00,86,10,9,0.0,5.8,2,7,09:24 AM,07:53 PM,06:51 AM,06:03 PM,9,9,9,9,12,100,99,2.1,1003,9,7,21,7
3907,2018-10-11 19:00:00,129,10,9,0.0,5.8,2,7,09:24 AM,07:53 PM,06:51 AM,06:03 PM,9,9,9,9,9,100,99,1.0,1003,9,5,15,6
3908,2018-10-11 20:00:00,143,10,9,0.0,5.8,2,7,09:24 AM,07:53 PM,06:51 AM,06:03 PM,9,10,9,10,7,100,99,0.1,1002,9,4,8,5
3909,2018-10-11 21:00:00,138,10,9,0.0,5.8,2,7,09:24 AM,07:53 PM,06:51 AM,06:03 PM,9,10,9,10,5,100,98,0.2,1002,9,2,2,3
3910,2018-10-11 22:00:00,127,10,9,0.0,5.8,2,7,09:24 AM,07:53 PM,06:51 AM,06:03 PM,9,10,10,10,7,100,98,0.1,1001,10,4,5,4
3911,2018-10-11 23:00:00,92,10,9,0.0,5.8,2,7,09:24 AM,07:53 PM,06:51 AM,06:03 PM,10,10,10,10,8,100,98,0.3,1001,10,7,8,5
3912,2018-10-12 00:00:00,77,12,4,0.0,11.5,2,15,10:29 AM,08:28 PM,06:52 AM,06:02 PM,10,10,10,10,10,100,98,0.4,1001,10,9,11,6
3913,2018-10-12 01:00:00,55,12,4,0.0,11.5,2,15,10:29 AM,08:28 PM,06:52 AM,06:02 PM,9,10,10,10,8,100,98,0.2,1001,10,6,93,5
3914,2018-10-12 02:00:00,51,12,4,0.0,11.5,2,15,10:29 AM,08:28 PM,06:52 AM,06:02 PM,9,9,9,9,6,100,98,0.0,1000,9,3,174,3
